fips,county,state,cases,deaths,population,area,density,results_trumpd,results_absentee_trumpd,results_bidenj,results_absentee_bidenj,trump_total,biden_total,percent_biden,winner,never,rarely,sometimes,frequently,always,mask_percent
01001,autauga,alabama,2506,37,54571,594,92,19764,0,7450,0,19764,7450,0.2737561549202616,trump,0.053,0.074,0.134,0.295,0.444,0.739
01003,baldwin,alabama,7772,84,182265,1589,115,83055,0,24344,0,83055,24344,0.22666877717669626,trump,0.083,0.059,0.098,0.323,0.436,0.759
01005,barbour,alabama,1134,9,27457,884,31,5605,0,4772,0,5605,4772,0.45986315890912594,trump,0.067,0.121,0.12,0.201,0.491,0.692
01007,bibb,alabama,1004,17,22915,622,37,7508,352,1982,215,7860,2197,0.21845480759669883,trump,0.02,0.034,0.096,0.278,0.572,0.85
01009,blount,alabama,2594,34,57322,644,89,24595,0,2627,0,24595,2627,0.09650282859451914,trump,0.053,0.114,0.18,0.194,0.459,0.653
01011,bullock,alabama,678,19,10914,622,18,1143,0,3439,0,1143,3439,0.7505456132693147,biden,0.031,0.04,0.144,0.286,0.5,0.786
01013,butler,alabama,1099,41,20947,776,27,5448,429,3953,616,5877,4569,0.4373923032739805,trump,0.102,0.053,0.257,0.137,0.451,0.5880000000000001
01015,calhoun,alabama,5702,77,118572,605,196,34964,0,15118,0,34964,15118,0.30186494149594667,trump,0.152,0.108,0.13,0.167,0.442,0.609
01017,chambers,alabama,1595,48,34215,596,57,8748,0,6356,0,8748,6356,0.4208156779661017,trump,0.117,0.037,0.15,0.136,0.56,0.6960000000000001
01019,cherokee,alabama,919,15,25989,553,47,10562,0,1619,0,10562,1619,0.13291191199408917,trump,0.135,0.027,0.161,0.158,0.52,0.678
01021,chilton,alabama,2093,37,43643,692,63,16052,0,3056,0,16052,3056,0.1599330123508478,trump,0.06,0.07,0.058,0.194,0.618,0.812
01023,choctaw,alabama,411,12,13859,913,15,4294,0,3126,0,4294,3126,0.42129380053908355,trump,0.049,0.038,0.126,0.219,0.568,0.7869999999999999
01025,clarke,alabama,1507,19,25833,1238,21,7310,0,5730,0,7310,5730,0.43941717791411045,trump,0.049,0.088,0.164,0.268,0.43,0.698
01027,clay,alabama,852,15,13932,603,23,5589,376,1262,177,5965,1439,0.19435440302539167,trump,0.148,0.158,0.195,0.169,0.329,0.498
01029,cleburne,alabama,684,12,14972,560,27,6472,0,672,0,6472,672,0.0940649496080627,trump,0.151,0.125,0.138,0.217,0.368,0.585
01031,coffee,alabama,2195,14,49948,678,74,16832,0,5050,0,16832,5050,0.2307832922036377,trump,0.101,0.152,0.094,0.186,0.466,0.652
01033,colbert,alabama,2792,39,54428,592,92,17311,614,7057,875,17925,7932,0.30676412576865064,trump,0.082,0.096,0.152,0.159,0.51,0.669
01035,conecuh,alabama,647,14,13228,850,16,3435,0,2951,0,3435,2951,0.4621046038208581,trump,0.099,0.052,0.259,0.192,0.399,0.591
01037,coosa,alabama,273,4,11539,650,18,3626,201,1794,163,3827,1957,0.3383471645919779,trump,0.055,0.131,0.167,0.263,0.384,0.647
01039,covington,alabama,2047,32,37765,1030,37,14579,1011,2717,496,15590,3213,0.17087698771472637,trump,0.187,0.128,0.129,0.201,0.356,0.5569999999999999
01041,crenshaw,alabama,680,30,13906,608,23,4864,0,1700,0,4864,1700,0.258988421694089,trump,0.06,0.091,0.199,0.233,0.416,0.649
01043,cullman,alabama,3799,30,80406,734,110,36804,0,4454,0,36804,4454,0.10795482088322264,trump,0.13,0.024,0.249,0.217,0.379,0.596
01045,dale,alabama,2197,54,50251,561,90,14281,0,5154,0,14281,5154,0.2651916645227682,trump,0.089,0.113,0.118,0.22,0.46,0.68
01047,dallas,alabama,2087,30,43820,978,45,5523,0,12228,0,5523,12228,0.6888625992901808,biden,0.095,0.1,0.159,0.122,0.524,0.646
01049,dekalb,alabama,4260,34,71109,777,92,24744,0,4271,0,24744,4271,0.14719972428054454,trump,0.084,0.051,0.106,0.179,0.58,0.7589999999999999
01051,elmore,alabama,3720,61,79303,618,128,30089,0,10304,0,30089,10304,0.2550937043547149,trump,0.042,0.095,0.127,0.252,0.485,0.737
01053,escambia,alabama,1883,31,38319,945,41,10844,0,4894,0,10844,4894,0.3109670860338035,trump,0.114,0.026,0.188,0.285,0.387,0.6719999999999999
01055,etowah,alabama,5440,61,104430,534,196,35343,0,11487,0,35343,11487,0.2452914798206278,trump,0.096,0.103,0.178,0.122,0.501,0.623
01057,fayette,alabama,757,15,17241,627,27,7295,285,1390,190,7580,1580,0.17248908296943233,trump,0.138,0.048,0.151,0.233,0.429,0.662
01059,franklin,alabama,2351,33,31704,633,50,10364,0,2085,0,10364,2085,0.16748333199453772,trump,0.065,0.071,0.223,0.156,0.484,0.64
01061,geneva,alabama,1118,8,26790,574,47,10844,0,1592,0,10844,1592,0.12801543904792537,trump,0.176,0.131,0.089,0.158,0.445,0.603
01063,greene,alabama,379,17,9045,647,14,875,96,3880,1465,971,5345,0.8462634578847372,biden,0.03,0.053,0.127,0.167,0.623,0.79
01065,hale,alabama,879,31,15760,643,25,3190,172,4687,1291,3362,5978,0.6400428265524625,biden,0.026,0.061,0.084,0.191,0.639,0.8300000000000001
01067,henry,alabama,817,6,17302,561,31,6593,0,2589,0,6593,2589,0.28196471357002834,trump,0.066,0.068,0.17,0.258,0.438,0.696
01069,houston,alabama,4800,37,101547,579,175,32384,0,12738,0,32384,12738,0.28230131643100925,trump,0.085,0.079,0.135,0.268,0.433,0.7010000000000001
01071,jackson,alabama,2741,24,53227,1077,49,19644,0,3709,0,19644,3709,0.15882327752323042,trump,0.092,0.089,0.11,0.249,0.46,0.7090000000000001
01073,jefferson,alabama,28420,476,658466,1111,593,138443,0,180936,0,138443,180936,0.5665244114359429,biden,0.049,0.037,0.107,0.179,0.628,0.8069999999999999
01075,lamar,alabama,588,7,14564,604,24,6168,350,978,122,6518,1100,0.1443948542924652,trump,0.107,0.045,0.132,0.189,0.527,0.716
01077,lauderdale,alabama,3431,52,92709,667,139,31578,0,11872,0,31578,11872,0.27323360184119677,trump,0.093,0.119,0.141,0.179,0.469,0.6479999999999999
