fips,county,state,cases,deaths,population,area,density,results_trumpd,results_absentee_trumpd,results_bidenj,results_absentee_bidenj,trump_total,biden_total,percent_biden,winner,never,rarely,sometimes,frequently,always,mask_percent,state_abb
01001,autauga,alabama,2506,37,54571,594,92,19764,0,7450,0,19764,7450,0.2737561549202616,trump,0.053,0.074,0.134,0.295,0.444,0.739,AL
01003,baldwin,alabama,7772,84,182265,1589,115,83055,0,24344,0,83055,24344,0.22666877717669626,trump,0.083,0.059,0.098,0.323,0.436,0.759,AL
01005,barbour,alabama,1134,9,27457,884,31,5605,0,4772,0,5605,4772,0.45986315890912594,trump,0.067,0.121,0.12,0.201,0.491,0.692,AL
01007,bibb,alabama,1004,17,22915,622,37,7508,352,1982,215,7860,2197,0.21845480759669883,trump,0.02,0.034,0.096,0.278,0.572,0.85,AL
01009,blount,alabama,2594,34,57322,644,89,24595,0,2627,0,24595,2627,0.09650282859451914,trump,0.053,0.114,0.18,0.194,0.459,0.653,AL
01011,bullock,alabama,678,19,10914,622,18,1143,0,3439,0,1143,3439,0.7505456132693147,biden,0.031,0.04,0.144,0.286,0.5,0.786,AL
01013,butler,alabama,1099,41,20947,776,27,5448,429,3953,616,5877,4569,0.4373923032739805,trump,0.102,0.053,0.257,0.137,0.451,0.5880000000000001,AL
01015,calhoun,alabama,5702,77,118572,605,196,34964,0,15118,0,34964,15118,0.30186494149594667,trump,0.152,0.108,0.13,0.167,0.442,0.609,AL
01017,chambers,alabama,1595,48,34215,596,57,8748,0,6356,0,8748,6356,0.4208156779661017,trump,0.117,0.037,0.15,0.136,0.56,0.6960000000000001,AL
01019,cherokee,alabama,919,15,25989,553,47,10562,0,1619,0,10562,1619,0.13291191199408917,trump,0.135,0.027,0.161,0.158,0.52,0.678,AL
01021,chilton,alabama,2093,37,43643,692,63,16052,0,3056,0,16052,3056,0.1599330123508478,trump,0.06,0.07,0.058,0.194,0.618,0.812,AL
01023,choctaw,alabama,411,12,13859,913,15,4294,0,3126,0,4294,3126,0.42129380053908355,trump,0.049,0.038,0.126,0.219,0.568,0.7869999999999999,AL
01025,clarke,alabama,1507,19,25833,1238,21,7310,0,5730,0,7310,5730,0.43941717791411045,trump,0.049,0.088,0.164,0.268,0.43,0.698,AL
01027,clay,alabama,852,15,13932,603,23,5589,376,1262,177,5965,1439,0.19435440302539167,trump,0.148,0.158,0.195,0.169,0.329,0.498,AL
01029,cleburne,alabama,684,12,14972,560,27,6472,0,672,0,6472,672,0.0940649496080627,trump,0.151,0.125,0.138,0.217,0.368,0.585,AL
01031,coffee,alabama,2195,14,49948,678,74,16832,0,5050,0,16832,5050,0.2307832922036377,trump,0.101,0.152,0.094,0.186,0.466,0.652,AL
01033,colbert,alabama,2792,39,54428,592,92,17311,614,7057,875,17925,7932,0.30676412576865064,trump,0.082,0.096,0.152,0.159,0.51,0.669,AL
01035,conecuh,alabama,647,14,13228,850,16,3435,0,2951,0,3435,2951,0.4621046038208581,trump,0.099,0.052,0.259,0.192,0.399,0.591,AL
01037,coosa,alabama,273,4,11539,650,18,3626,201,1794,163,3827,1957,0.3383471645919779,trump,0.055,0.131,0.167,0.263,0.384,0.647,AL
01039,covington,alabama,2047,32,37765,1030,37,14579,1011,2717,496,15590,3213,0.17087698771472637,trump,0.187,0.128,0.129,0.201,0.356,0.5569999999999999,AL
01041,crenshaw,alabama,680,30,13906,608,23,4864,0,1700,0,4864,1700,0.258988421694089,trump,0.06,0.091,0.199,0.233,0.416,0.649,AL
01043,cullman,alabama,3799,30,80406,734,110,36804,0,4454,0,36804,4454,0.10795482088322264,trump,0.13,0.024,0.249,0.217,0.379,0.596,AL
01045,dale,alabama,2197,54,50251,561,90,14281,0,5154,0,14281,5154,0.2651916645227682,trump,0.089,0.113,0.118,0.22,0.46,0.68,AL
01047,dallas,alabama,2087,30,43820,978,45,5523,0,12228,0,5523,12228,0.6888625992901808,biden,0.095,0.1,0.159,0.122,0.524,0.646,AL
01049,dekalb,alabama,4260,34,71109,777,92,24744,0,4271,0,24744,4271,0.14719972428054454,trump,0.084,0.051,0.106,0.179,0.58,0.7589999999999999,AL
01051,elmore,alabama,3720,61,79303,618,128,30089,0,10304,0,30089,10304,0.2550937043547149,trump,0.042,0.095,0.127,0.252,0.485,0.737,AL
01053,escambia,alabama,1883,31,38319,945,41,10844,0,4894,0,10844,4894,0.3109670860338035,trump,0.114,0.026,0.188,0.285,0.387,0.6719999999999999,AL
01055,etowah,alabama,5440,61,104430,534,196,35343,0,11487,0,35343,11487,0.2452914798206278,trump,0.096,0.103,0.178,0.122,0.501,0.623,AL
01057,fayette,alabama,757,15,17241,627,27,7295,285,1390,190,7580,1580,0.17248908296943233,trump,0.138,0.048,0.151,0.233,0.429,0.662,AL
01059,franklin,alabama,2351,33,31704,633,50,10364,0,2085,0,10364,2085,0.16748333199453772,trump,0.065,0.071,0.223,0.156,0.484,0.64,AL
01061,geneva,alabama,1118,8,26790,574,47,10844,0,1592,0,10844,1592,0.12801543904792537,trump,0.176,0.131,0.089,0.158,0.445,0.603,AL
01063,greene,alabama,379,17,9045,647,14,875,96,3880,1465,971,5345,0.8462634578847372,biden,0.03,0.053,0.127,0.167,0.623,0.79,AL
01065,hale,alabama,879,31,15760,643,25,3190,172,4687,1291,3362,5978,0.6400428265524625,biden,0.026,0.061,0.084,0.191,0.639,0.8300000000000001,AL
01067,henry,alabama,817,6,17302,561,31,6593,0,2589,0,6593,2589,0.28196471357002834,trump,0.066,0.068,0.17,0.258,0.438,0.696,AL
01069,houston,alabama,4800,37,101547,579,175,32384,0,12738,0,32384,12738,0.28230131643100925,trump,0.085,0.079,0.135,0.268,0.433,0.7010000000000001,AL
01071,jackson,alabama,2741,24,53227,1077,49,19644,0,3709,0,19644,3709,0.15882327752323042,trump,0.092,0.089,0.11,0.249,0.46,0.7090000000000001,AL
01073,jefferson,alabama,28420,476,658466,1111,593,138443,0,180936,0,138443,180936,0.5665244114359429,biden,0.049,0.037,0.107,0.179,0.628,0.8069999999999999,AL
01075,lamar,alabama,588,7,14564,604,24,6168,350,978,122,6518,1100,0.1443948542924652,trump,0.107,0.045,0.132,0.189,0.527,0.716,AL
01077,lauderdale,alabama,3431,52,92709,667,139,31578,0,11872,0,31578,11872,0.27323360184119677,trump,0.093,0.119,0.141,0.179,0.469,0.6479999999999999,AL
01079,lawrence,alabama,1098,35,34339,690,50,12266,437,3544,419,12703,3963,0.23778951158046321,trump,0.162,0.08,0.088,0.251,0.419,0.6699999999999999,AL
01081,lee,alabama,7278,65,140247,607,231,42019,0,27600,0,42019,27600,0.39644349961935677,trump,0.053,0.064,0.138,0.183,0.562,0.7450000000000001,AL
01083,limestone,alabama,3723,42,82782,559,148,34337,0,13510,0,34337,13510,0.28235835057579367,trump,0.102,0.034,0.133,0.336,0.395,0.7310000000000001,AL
01085,lowndes,alabama,767,29,11299,715,16,1835,0,4968,0,1835,4968,0.7302660590915773,biden,0.12,0.073,0.145,0.199,0.464,0.663,AL
01087,macon,alabama,662,20,21452,608,35,1539,0,7084,0,1539,7084,0.8215238316131277,biden,0.008,0.033,0.241,0.172,0.545,0.7170000000000001,AL
01089,madison,alabama,11523,120,334811,801,418,102395,0,86885,0,102395,86885,0.4590289518174134,trump,0.062,0.05,0.123,0.177,0.589,0.766,AL
01091,marengo,alabama,1139,23,21027,976,22,5337,0,5476,0,5337,5476,0.5064274484416905,biden,0.033,0.151,0.118,0.186,0.512,0.698,AL
01093,marion,alabama,1294,33,30776,742,41,12190,0,1457,0,12190,1457,0.10676339122151389,trump,0.129,0.064,0.246,0.207,0.353,0.5599999999999999,AL
01095,marshall,alabama,5384,53,93019,565,165,33094,0,5880,0,33094,5880,0.15086981064299276,trump,0.075,0.064,0.129,0.253,0.479,0.732,AL
01097,mobile,alabama,18696,342,412992,1229,336,100605,0,78754,0,100605,78754,0.43908585574183623,trump,0.077,0.07,0.102,0.244,0.506,0.75,AL
01099,monroe,alabama,733,11,23068,1025,23,6129,367,4425,887,6496,5312,0.44986449864498645,trump,0.112,0.041,0.182,0.288,0.378,0.6659999999999999,AL
01101,montgomery,alabama,11709,227,229363,784,293,33122,0,64065,0,33122,64065,0.6591931019580808,biden,0.056,0.095,0.123,0.212,0.513,0.725,AL
01103,morgan,alabama,5535,42,119490,579,206,39504,0,13159,0,39504,13159,0.24987182651956782,trump,0.078,0.077,0.082,0.304,0.459,0.763,AL
01105,perry,alabama,642,6,10591,719,15,1336,142,3849,1057,1478,4906,0.768483709273183,biden,0.025,0.084,0.087,0.187,0.618,0.8049999999999999,AL
01107,pickens,alabama,1083,18,19746,881,22,5590,0,4017,0,5590,4017,0.4181326116373478,trump,0.031,0.06,0.169,0.157,0.584,0.741,AL
01109,pike,alabama,1511,14,32899,672,49,8020,435,5613,702,8455,6315,0.42755585646580907,trump,0.06,0.131,0.145,0.333,0.33,0.663,AL
01111,randolph,alabama,958,20,22913,580,40,8548,0,2203,0,8548,2203,0.20491117105385545,trump,0.158,0.226,0.105,0.144,0.368,0.512,AL
01113,russell,alabama,2087,3,52947,641,83,9796,0,11078,0,9796,11078,0.5307080578710357,biden,0.069,0.067,0.08,0.213,0.57,0.7829999999999999,AL
01117,shelby,alabama,9160,74,195085,784,249,79428,0,33036,0,79428,33036,0.29374733247972684,trump,0.022,0.075,0.118,0.24,0.545,0.785,AL
01115,st. clair,alabama,3764,55,83593,631,132,36119,0,7698,0,36119,7698,0.17568523632380126,trump,0.027,0.134,0.144,0.2,0.495,0.6950000000000001,AL
01119,sumter,alabama,537,22,13763,903,15,1598,0,4639,0,1598,4639,0.7437870771204105,biden,0.055,0.068,0.118,0.197,0.562,0.7590000000000001,AL
01121,talladega,alabama,3188,41,82291,736,112,22210,5882,13092,6138,28092,19230,0.40636490427285404,trump,0.113,0.15,0.208,0.169,0.361,0.53,AL
01123,tallapoosa,alabama,1614,88,41616,716,58,14905,0,5815,0,14905,5815,0.28064671814671815,trump,0.067,0.095,0.136,0.296,0.406,0.702,AL
01125,tuscaloosa,alabama,11949,149,194656,1321,147,50961,0,37514,0,50961,37514,0.42400678157671656,trump,0.041,0.036,0.144,0.247,0.532,0.779,AL
01127,walker,alabama,3326,96,67023,791,85,25947,0,4826,0,25947,4826,0.15682578884086698,trump,0.09,0.081,0.145,0.256,0.429,0.685,AL
01129,washington,alabama,880,17,17581,1080,16,6554,0,2253,0,6554,2253,0.2558192346996707,trump,0.018,0.077,0.102,0.307,0.495,0.802,AL
